"Key","EN","CATEGORY","SUBCATEGORY"
"Simulation.Tolerance","Toleranz","PROPERTY",""
"Simulation.EstimatedBaseTolerance","Basis Toleranz","PROPERTY",""
"Simulation.AccuracySensitivity","Genauigkeit Empfindlichkeit","PROPERTY",""
"Simulation.ParticleStream","Particle Jets","PROPERTY",""
"Simulation.TargetTimeStepPerRealSec","Soll Zeitstufe","PROPERTY",""
"SimulationInformation.TotalMass","Masse","PROPERTY",""
"SimulationInformation.TotalVelocity","Geschwindigkeit","PROPERTY",""
"SimulationInformation.TotalMomentum","Schwung","PROPERTY",""
"MaterialProxyTarget.Mass","Masse","PROPERTY",""
"TimeControlBehavior.TargetDateTime","Datum","PROPERTY",""
"TimeControlBehavior.TargetLength","Länge","PROPERTY",""
"TimeControlBehavior.MaxSpeed","Höchstgeschwindigkeit","PROPERTY",""
"TimeControlBehavior.OnArrival","Bei der Ankunft","PROPERTY",""
"TimeControlBehavior.TargetTimestep","Zeitschritt","PROPERTY",""
"Choreography.BodyA","Karosserie","PROPERTY",""
"Choreography.SeparationInRadii","Trennung in Radii","PROPERTY",""
"Choreography.PerturbPosInRadii","Perturb Pos in Radii","PROPERTY",""
"Choreography.RandomizeMass","randomize Massen","PROPERTY",""
"Choreography.GroupVelocityUpScale","Aufwärtsgeschwindigkeitsskala","PROPERTY",""
"Choreography.MakePulsars","Machen Sie alle Körper Pulsare","PROPERTY",""
"Choreography.ResetCamera","Kamera zurücksetzen","PROPERTY",""
"Choreography.Integrator","Integrator","PROPERTY",""
"Choreography.Accuracy","Richtigkeit","PROPERTY",""
"GraphPreset.ValueX","X-Wert","PROPERTY",""
"GraphPreset.ValueY","Y-Wert","PROPERTY",""
"GraphPreset.AliasX","X Einheit","PROPERTY",""
"GraphPreset.AliasY","Y Einheit","PROPERTY",""
"GraphPreset.Timespan","Zeitspanne","PROPERTY",""
"GraphPreset.ShowAxisX","X-Achse","PROPERTY",""
"GraphPreset.ShowAxisY","Y-Achse","PROPERTY",""
"GraphPreset.ShowLegend","Legende","PROPERTY",""
"GraphPreset.ShowLabels","Labels","PROPERTY",""
"GraphPreset.AxisColor","Gridcolor","PROPERTY",""
"GraphPreset.LabelColor","LabelsColor","PROPERTY",""
"GraphPreset.HighlightColor","Hervorhebungsfarbe","PROPERTY",""
"NBodyOptions.NumExplosionFillerFragments","Gravitations Glättungsverfahren","PROPERTY",""
"NBodyOptions.GravitySmoothing","Gravitations Glättungsverfahren","PROPERTY",""
"NBodyOptions.GravitySmoothingLength","Gravitations Glättungslänge","PROPERTY",""
"NBodyOptions.GravitationalConstant","Erdbeschleunigung","PROPERTY",""
"NBodyOptions.AcceptPositionOnlyBasedAcceleration","Position übernehmen nur basierend Anfahrbeschleunigung","PROPERTY",""
"NBodyOptions.FrictionFragmentationEnabled","Steuerung, wenn Widerstandskraft Fragmentierung aktiviert werden soll","PROPERTY",""
"NBodyOptions.RocheFragmentationEnabled","Kontrolle, ob Gezeiten Fragmentierung soll aktiviert werden,","PROPERTY",""
"NBodyOptions.RocheLimitMinimalRadius","Roche Grenze minimalen Radius","PROPERTY",""
"NBodyOptions.RocheHelperAccelerationFraction","Roche helper Beschleunigungsbruch","PROPERTY",""
"NBodyOptions.RocheLobeLossFactor","Roche lobe Verlustfaktor","PROPERTY",""
"NBodyOptions.RocheMaximalFragmentMassRatio","Roche maximale Fragmentmassenverhältnis","PROPERTY",""
"AmbiencePreset.BackgroundRotation","Rotation Z","PROPERTY",""
"AmbiencePreset.BackgroundRotationX","Rotation X","PROPERTY",""
"AmbiencePreset.BackgroundRotationY","Rotation X","PROPERTY",""
"ArrangeSetup.NumberOfParticles","Anzahl der Partikel","PROPERTY",""
"ArrangeSetup.NumberOfBodies","Anzahl der Stellen","PROPERTY",""
"ArrangeSetup.Density","Dichte","PROPERTY",""
"ArrangeSetup.Spacing","Abstand","PROPERTY",""
"ArrangeSetup.Shape","Gestalten","PROPERTY",""
"ArrangeSetup.Revolutions","Spiral Revolutionen","PROPERTY",""
"ArrangeSetup.SpiralType","Spiral-Typ","PROPERTY",""
"ArrangeSetup.VogelAngle","Vogel von unten","PROPERTY",""
"ArrangeSetup.Inner","Innenradius","PROPERTY",""
"ArrangeSetup.Outer","Äußerer Radius","PROPERTY",""
"ArrangeSetup.Height","Höhe","PROPERTY",""
"ArrangeSetup.PlaneAlignment","planes Aufliegen","PROPERTY",""
"ArrangeSetup.TotalMass","Totale Masse","PROPERTY",""
"ArrangeSetup.RingUnits","Größeneinheiten","PROPERTY",""
"ArrangeSetup.Motion","Bewegung","PROPERTY",""
"ArrangeSetup.Velocity","Geschwindigkeit","PROPERTY",""
"ArrangeSetup.VelocityRangeMin","Geschwindigkeitsbereich Min","PROPERTY",""
"ArrangeSetup.VelocityRangeMax","Geschwindigkeitsbereich Max","PROPERTY",""
"ArrangeSetup.AutoBounds","Auto Bounds","PROPERTY",""
"ArrangeSetup.RemoveUnstableResonances","Lücken anzeigen Ring","PROPERTY",""
"ArrangeSetup.UsePlanetoids","Körper anstelle von Teilchen","PROPERTY",""
"ArrangeSetup.UseParentMass","Masse = Eltern- / Count","PROPERTY",""
"ArrangeSetup.BodyName","Körper-Name","PROPERTY",""
"ViewSetup.ResetCamera","Kamera zurücksetzen","PROPERTY",""
"ChaoticOrbitPreset.AMass","Masse","PROPERTY",""
"ChaoticOrbitPreset.BMass","Masse","PROPERTY",""
"ChaoticOrbitPreset.SunMass","Masse","PROPERTY",""
"ChaoticOrbitPreset.TimeStepMode","Time Step-Modus","PROPERTY",""
"ChoreographyPreset.BodyA","Karosserie","PROPERTY",""
"ChoreographyPreset.Integrator","Integrator","PROPERTY",""
"ChoreographyPreset.Accuracy","Richtigkeit","PROPERTY",""
"ChoreographyPreset.SeparationInRadii","Trennung in Radii","PROPERTY",""
"ChoreographyPreset.PerturbPosInRadii","Perturb Pos in Radii","PROPERTY",""
"ChoreographyPreset.RandomizeMass","randomize Massen","PROPERTY",""
"ChoreographyPreset.GroupVelocityUpScale","Aufwärtsgeschwindigkeitsskala","PROPERTY",""
"ChoreographyPreset.MakePulsars","Machen Sie alle Körper Pulsare","PROPERTY",""
"ChoreographyPreset.ResetCamera","Kamera zurücksetzen","PROPERTY",""
"ChoreographyPreset.TrailLength","Trail Länge","PROPERTY",""
"ChoreographyPreset.EnableCollisions","Detect Collisions","PROPERTY",""
"ChoreographyPreset.EnableFragments","erstellen Fragmente","PROPERTY",""
"ChoreographyPreset.EnableCollisionFragments","Kollision Fragmentation","PROPERTY",""
"ChoreographyPreset.EnableTotalBodyFragmentation","Total Body Fragmentation","PROPERTY",""
"ChoreographyPreset.EnableRocheFragmentation","Roche Fragmentation","PROPERTY",""
"ChoreographyPreset.EnableSurfaceFragmentation","Friction Fragmentation","PROPERTY",""
"ChoreographyPreset.JeansEscapeEnabled","Jeans Flucht","PROPERTY",""
"ChoreographyPreset.TidalHeating","Tidal Heizung","PROPERTY",""
"CollisionPreset.BodyA","Körper A","PROPERTY",""
"CollisionPreset.RotationPeriodA","Rotationsperiode","PROPERTY",""
"CollisionPreset.BodyB","Körper B","PROPERTY",""
"CollisionPreset.RotationPeriodB","Rotationsperiode","PROPERTY",""
"CollisionPreset.ColliderCount","Collider Graf","PROPERTY",""
"CollisionPreset.Speed","Geschwindigkeit","PROPERTY",""
"CollisionPreset.RealTimeSecBeforeCollision","Sec vor der Kollision (Echtzeit)","PROPERTY",""
"CollisionPreset.PosOffsetHofB","Po H Offset in Rad A","PROPERTY",""
"CollisionPreset.PosOffsetVofB","Pos V Offset in Rad A","PROPERTY",""
"CollisionPreset.AngleH","Winkel H","PROPERTY",""
"CollisionPreset.AngleV","Winkel V","PROPERTY",""
"CollisionPreset.TimeBetweenColliders","Time Between Colliders","PROPERTY",""
"CollisionPreset.CollisionGroupCount","A + B-Gruppen","PROPERTY",""
"CollisionPreset.TimeOffsetEachGroup","Zeitversatz Jede Gruppe","PROPERTY",""
"CollisionPreset.CollisionImportance","Kollisionsauflösung","PROPERTY",""
"CollisionPreset.GroupVelocityX","Geschwindigkeit X","PROPERTY",""
"CollisionPreset.GroupVelocityY","Geschwindigkeit Y","PROPERTY",""
"CollisionPreset.GroupVelocityZ","Geschwindigkeit Z","PROPERTY",""
"CollisionPreset.Rate","Time Step Rate","PROPERTY",""
"CollisionPreset.TimeStepMode","Time Step-Modus","PROPERTY",""
"CollisionPreset.InitializeClimate","initialisieren Klima","PROPERTY",""
"CollisionPreset.ResetCamera","Kamera zurücksetzen","PROPERTY",""
"CollisionPreset.CameraDistanceInRadiusofA","Kamera Entfernung in Radius von A","PROPERTY",""
"EncounterPreset.Seed","Random Seed","PROPERTY",""
"EncounterPreset.InitDate","Datum","PROPERTY",""
"EncounterPreset.DateMeaning","Datum Bedeutung","PROPERTY",""
"EncounterPreset.TimeStepMode","Time Step-Modus","PROPERTY",""
"EncounterPreset.RogueBody","Rogue Körper","PROPERTY",""
"EncounterPreset.IncludeRogueBody","Fügen Sie Rogue Körper","PROPERTY",""
"EncounterPreset.Mass","Körpermasse","PROPERTY",""
"EncounterPreset.OverrideMass","Verwenden Sie unterschiedliche Masse","PROPERTY",""
"EncounterPreset.Speed","Geschwindigkeit","PROPERTY",""
"EncounterPreset.AngleH","Winkel H","PROPERTY",""
"EncounterPreset.AngleV","Winkel V","PROPERTY",""
"EncounterPreset.TargetName","Ziel Ziel","PROPERTY",""
"EncounterPreset.AimPointX","Zielpunkt X Offset","PROPERTY",""
"EncounterPreset.AimPointY","Zielpunkt Y-Versatz","PROPERTY",""
"EncounterPreset.Distance","Entfernung vom Zielpunkt","PROPERTY",""
"EncounterPreset.AsteroidsAndDwarfOptions","Asteroids & Zwerge","PROPERTY",""
"EncounterPreset.MoonOptions","Moons","PROPERTY",""
"EncounterPreset.RingOptions","Ringe","PROPERTY",""
"EncounterPreset.ResetCamera","Kamera zurücksetzen","PROPERTY",""
"GalaxyPreset.IncludeDarkMatter","Fügen Sie Dunkle Materie","PROPERTY",""
"GalaxyPreset.NumberOfParticles","Partikelzählung","PROPERTY",""
"GalaxyPreset.NumberDMParticles","Dunkle Materie","PROPERTY",""
"GalaxyPreset.RelativeSize","Relative Größe","PROPERTY",""
"GalaxyPreset.GalaxyType","Galaxy Typ","PROPERTY",""
"GalaxyPreset.SpiralArms","Spiralarme","PROPERTY",""
"GalaxyPreset.ArmAngle","Spiralarm Winkel","PROPERTY",""
"GalaxyPreset.NumOfGalaxies","Galaxy Count","PROPERTY",""
"GalaxyPreset.RandomOrientation","zufällige Orientierung","PROPERTY",""
"GridPreset.ObjType","Körpertyp","PROPERTY",""
"GridPreset.Seed","Random Seed","PROPERTY",""
"GridPreset.MassMin","Masse Low","PROPERTY",""
"GridPreset.MassMax","Massenhigh","PROPERTY",""
"GridPreset.DensityMin","Dichte Low","PROPERTY",""
"GridPreset.DensityMax","Dichte Hoch","PROPERTY",""
"GridPreset.TempMin","Temperatur Nieder","PROPERTY",""
"GridPreset.TempMax","Hochtemperatur","PROPERTY",""
"GridPreset.Gravity","Schwere","PROPERTY",""
"GridPreset.AllMaterials","vier Materialien","PROPERTY",""
"GridPreset.LogMass","Masse logarithmisch","PROPERTY",""
"GridPreset.LogTemp","Temperatur logarithmisch","PROPERTY",""
"GridPreset.LogDensity","Dichte logarithmisch","PROPERTY",""
"GridPreset.ResetCamera","Kamera zurücksetzen","PROPERTY",""
"RandomSystemChildGroup.ExplosionAutoVelocity","Auto Explosionsgeschwindigkeit","PROPERTY",""
"RandomSystemChildGroup.ExplosionVelocity","Explosionsgeschwindigkeit","PROPERTY",""
"RandomSystemChildGroup.GridResolution","Auflösung","PROPERTY",""
"RandomSystemChildGroup.MaxInclination","Max Zufalls Neigung der Planeten","PROPERTY",""
"RandomSystemChildGroup.MinDistanceByParentRadius","Min Planet Entfernung von Mutter Radius","PROPERTY",""
"RandomSystemChildGroup.MaxDistanceByParentRadius","Max Planet Entfernung von Mutter Radius","PROPERTY",""
"RandomSystemPreset.Seed","Random Seed","PROPERTY",""
"RandomSystemPreset.RandomizeSeed","randomize Seed","PROPERTY",""
"RandomSystemPreset.CenterBody","Center Körper","PROPERTY",""
"RandomSystemPreset.MaxInclination","Max Zufalls Neigung der Planeten","PROPERTY",""
"RandomSystemPreset.MinPlanetDistanceByStarRadius","Min Planet Entfernung von Stern Radius","PROPERTY",""
"RandomSystemPreset.MaxPlanetDistanceByStarRadius","Max Planet Entfernung von Stern Radius","PROPERTY",""
"RandomSystemPreset.VelocityUp","Aufwärtsgeschwindigkeit","PROPERTY",""
"RandomSystemPreset.ResetCamera","Kamera zurücksetzen","PROPERTY",""
"RandomSystemPreset.ShowTrails","Show Trails","PROPERTY",""
"RingPreset.ColorMode","Farbmodus","PROPERTY",""
"RingPreset.Color","Farbe","PROPERTY",""
"RingPreset.RingTexture","Ring Textur","PROPERTY",""
"RingPreset.Material","Material","PROPERTY",""
"RingPreset.TextureColorThreshold","Textur Farbschwellwert","PROPERTY",""
"SimulationPreset.MergeWithExistingSim","Merge mit vorhanden Sim","PROPERTY",""
"SimulationPreset.OpenTutorialOnLoad","Öffnen Sie diese Anleitung auf Last","PROPERTY",""
"SimulationPreset.StartDate","Anfangsdatum","PROPERTY",""
"UserSimulationPreset.StartDate","Anfangsdatum","PROPERTY",""
"SolarSystemPreset.InitDate","Datum","PROPERTY",""
"SolarSystemPreset.AsteroidsAndDwarfs","Fügen Sie Asteroids & Dwarfs","PROPERTY",""
"SolarSystemPreset.MoonOptions","Fügen Sie Moons","PROPERTY",""
"SolarSystemPreset.RingOptions","Fügen Sie Ringe","PROPERTY",""
"SolarSystemPreset.ResetCamera","Kamera zurücksetzen","PROPERTY",""
"SolarSystemPreset.TimeStepMode","Time Step-Modus","PROPERTY",""
"Budget.MaxAttracting","Max Attracting","PROPERTY",""
"Budget.MaxNonAttracting","Max nicht anziehend","PROPERTY",""
"Budget.Reduction","Die Ermäßigung","PROPERTY",""
"Budget.ReductionPercent","Die Ermäßigung","PROPERTY",""
"BudgetContext.RingsAndBelts","Alles andere","PROPERTY",""
"BudgetContext.CollisionFragmentation","Kollision","PROPERTY",""
"BudgetContext.RocheFragmentation","Roche","PROPERTY",""
"BudgetContext.ExplosionFragmentation","Explosion","PROPERTY",""
"BudgetContext.FrictionFragmentation","Reibung","PROPERTY",""
"BudgetContext.VolatileFragmentation","Die flüchtigen Stoffe","PROPERTY",""
"FPSCounter.AverageOverSeconds","Durchschnittliche FPS über x Sekunden","PROPERTY",""
"OrbitalElementsSimpleStruct.SemiMajorAxis","Semi Hauptachse","PROPERTY",""
"OrbitalElementsSimpleStruct.Eccentricity","Exzentrizität","PROPERTY",""
"OrbitalElementsSimpleStruct.Inclination","Neigung","PROPERTY",""
"OrbitalElementsSimpleStruct.ArgOfPerigee","Arg Of Perigee","PROPERTY",""
"OrbitalElementsSimpleStruct.RightAscOfAscNode","Rechts Asc Asc Knoten","PROPERTY",""
"OrbitalElementsSimpleStruct.MeanAnomaly","Mittlere Anomaly","PROPERTY",""
"OrbitalElementsStruct.SemiMajorAxis","Semi Hauptachse","PROPERTY",""
"OrbitalElementsStruct.Eccentricity","Exzentrizität","PROPERTY",""
"OrbitalElementsStruct.Inclination","Neigung","PROPERTY",""
"OrbitalElementsStruct.ArgOfPerigee","Arg Of Perigee","PROPERTY",""
"OrbitalElementsStruct.RightAscOfAscNode","Rechts Asc Asc Knoten","PROPERTY",""
"OrbitalElementsStruct.MeanAnomaly","Mittlere Anomaly","PROPERTY",""
"OrbitalElementsStruct.PeriapsisDist","Periapsis Dist","PROPERTY",""
"OrbitalElementsStruct.ApoapsisDist","Apoapsis Dist","PROPERTY",""
"OrbitalElementsStruct.OrbitalPeriod","Umlaufzeit","PROPERTY",""
"RocketSimpleStruct.FuelMass","Fuel Mass","PROPERTY",""
"RocketSimpleStruct.RocketMass","rocket-Messe","PROPERTY",""
"RocketSimpleStruct.Inclination","Neigung","PROPERTY",""
"RocketSimpleStruct.DragCoefficient","Luftwiderstandsbeiwert","PROPERTY",""
"RocketSimpleStruct.RhoAirDensity","Luftdichte","PROPERTY",""
"RocketSimpleStruct.RocketArea","rocket-Gebiet","PROPERTY",""
"RocketSimpleStruct.LaunchRodLength","Starten Sie Rod Länge","PROPERTY",""
"RocketSimpleStruct.EngineThrust","Motor Thrust","PROPERTY",""
"RocketSimpleStruct.FuelBurnRate","Kraftstoff-Verbrennungsgeschwindigkeit","PROPERTY",""
"RocketStruct.Name","Name","PROPERTY",""
"RocketStruct.FuelMass","Fuel Mass","PROPERTY",""
"RocketStruct.FuelBurnRate","Kraftstoff-Verbrennungsgeschwindigkeit","PROPERTY",""
"RocketStruct.RocketRadius","rocket-Radius","PROPERTY",""
"RocketStruct.RocketMass","rocket-Messe","PROPERTY",""
"RocketStruct.CurrentMass","aktuelle Messe","PROPERTY",""
"RocketStruct.TimePassed","Zeit seit Auflegung","PROPERTY",""
"RocketStruct.Inclination","Neigung","PROPERTY",""
"RocketStruct.DragCoefficient","Luftwiderstandsbeiwert","PROPERTY",""
"RocketStruct.RhoAirDensity","Luftdichte","PROPERTY",""
"RocketStruct.RocketArea","rocket-Gebiet","PROPERTY",""
"RocketStruct.LaunchRodLength","Starten Sie Rod Länge","PROPERTY",""
"RocketStruct.EngineThrust","Motor Thrust","PROPERTY",""
"RocketStruct.SpecificImpulse","spezifische Impulse","PROPERTY",""
"RocketStruct.MassLoss","Rate der Kraftstoffmassenverlust","PROPERTY",""
"RocketStruct.Stages","Raketenstufen","PROPERTY",""
"RocketStruct.StageMass","Raketenstufe Masses","PROPERTY",""
"RocketStruct.StageTime","Raketenstufe Zeit","PROPERTY",""
"RocketStruct.Distance","Rakete Gelegte Entfernung","PROPERTY",""
"RocketStruct.Velocity","rocket-Geschwindigkeit","PROPERTY",""
"Tweakables.DebugExplosionSpheres","Explosionsgrenzen","PROPERTY",""
"Tweakables.DebugSingleSelectComplexParticles","Wählen einzigen Galaxy / Supernova Partikel","PROPERTY",""
"Tweakables.DebugShowUntranslated","Show-Token ohne Übersetzung (# #!)","PROPERTY",""
"TouchScreenGestures.IsFramerateIndependent","Framerate Unabhängige Berühren","PROPERTY",""
"NBodyComponent.GravityGroup","ID der Gravitationsgruppe, zu der dieser Körper gehört","PROPERTY",""
"NBodyComponent.RocheLobeRadius","Roche Lobe Radius","PROPERTY",""
"NBodyComponent.TidalStressDirection","Tidal Belastungsrichtung","PROPERTY",""
"NBodyComponent.TidalStressMagnitude","Tidal Stress-Magnitude","PROPERTY",""
"NBodyComponent.TidalHeatingEffect","Tidal Heizwirkung","PROPERTY",""
"NBodyComponent.TidalHeatingEffectPerMass","Tidal Heizung pro Masse","PROPERTY",""
"TransformComponent.DistanceToCamera","Entfernung Sie","PROPERTY",""
"VRLaser.Power","Macht des Lasers","PROPERTY",""
"VRLaser.Wavelength","Wellenlänge des Lasers","PROPERTY",""
"VROptions.ScreenshotFOV","Screenshot Field of View","PROPERTY",""
"VROptions.EnableCameraSmoothing","Aktivieren Sie die Kamera Glättung","PROPERTY",""
"VROptions.ObserverFOV","Sichtfeld","PROPERTY",""
"VROptions.CameraSmoothingValue","Kamera Glättung Betrag","PROPERTY",""
"VROptions.FocusSimCenterOnStart","Fokus Simulation auf Start","PROPERTY",""
"VROptions.EnableHaptics","Aktivieren Haptics","PROPERTY",""
"VROptions.EnableVRExperience","Immer ausführen VR Experience","PROPERTY",""
"VROptions.AutoGraphics","Auto-Grafikmodus","PROPERTY",""
"VROptions.EnableSeatedMode","Gesetzt-Modus","PROPERTY",""
"VROptions.GameViewQuality","Mehr Informationen über Quality","PROPERTY",""
"VROptions.AutoHideGUI","Auto-Hide GUI","PROPERTY",""
"VROptions.DisableGUITimeoutSecs","Auto-hide-Verzögerung","PROPERTY",""
"VROptions.OculusAimAngle","Oculus Touch-Ziel-Winkel","PROPERTY",""
"VROptions.ViveAimAngle","HTC Vive Ziel Winkel","PROPERTY",""
"PageBarycenter.TotalMass","Totale Masse","PROPERTY",""
"PageBarycenter.TotalVelocity","Total Velocity","PROPERTY",""
"PageBasicParticle.Mass","Masse","PROPERTY",""
"ProfilerProxy.DataGraph","Simulation Profilieren Graphs","PROPERTY",""
"PageScreenshot.AspectW","Seitenverhältnis Breite","PROPERTY",""
"PageScreenshot.AspectH","Aspect Ratio Höhe","PROPERTY",""
"PageTimeControls.IsEnabled","aktiviert","PROPERTY",""
"PageTimeSettings.TimeZone","Zeitzone","PROPERTY",""
"PageVideoCapture.Resolution","Auflösung","PROPERTY",""
"PageVideoCapture.GIFDesiredFPS","Bilder pro Sekunde","PROPERTY",""
"UICanvasScaler.AutoScale","Auto Benutzeroberfläche Skala","PROPERTY",""
"Climate.CarbonDioxidePPMV_TOOLTIP","Simulieren Wirkung der Treibhausgase","TOOLTIP",""
"Climate.CarbonDioxideGigaton_TOOLTIP","Simulieren Wirkung von GHGs","TOOLTIP",""
"Body.Attractor_TOOLTIP","Der Körper, der die meisten Schwerkraft auf diesen Körper ausübt","TOOLTIP",""
"Body.OrbitParent_TOOLTIP","Der Körper, dass dieser Körper Bahnen","TOOLTIP",""
"Body.Age_TOOLTIP","Wie lange der Körper in der Simulation (Konten für das Alter des Universums, wenn bekannte Objekt) existiert","TOOLTIP",""
"Body.SurfaceGravity_TOOLTIP","Die Erdbeschleunigung an der Oberfläche erfahren","TOOLTIP",""
"Body.RotationSpeedAtEquator_TOOLTIP","Rotationsgeschwindigkeit am Äquator","TOOLTIP",""
"Body.RadialVelocity_TOOLTIP","Die Geschwindigkeit des ausgewählten Körpers zu oder weg von der Kamera","TOOLTIP",""
"Body.NormalizedLightCurve_TOOLTIP","Die Fraktion von Sternlicht erreicht die Kamera","TOOLTIP",""
"Body.CameraInclination_TOOLTIP","Winkel zwischen der Ebene und der Kameraposition","TOOLTIP",""
"Body.CameraAzimuth_TOOLTIP","Kamera-Drehwinkel","TOOLTIP",""
"Body.RotationPeriod_TOOLTIP","Höhe der Zeit, die für diese Stelle einmal drehen","TOOLTIP",""
"Body.Density_TOOLTIP","Die Menge der Masse pro Volumen","TOOLTIP",""
"Body.Radius_TOOLTIP","Der Abstand von der Mitte des Körpers zu seinem Äquator","TOOLTIP",""
"Body.RocheLobeRadius_TOOLTIP","Der Radius der Kugel mit dem gleichen Volumen wie der Bodys Lappens roche","TOOLTIP",""
"Body.TidalStressDirection_TOOLTIP","Maß für die Richtungs Skala der relativen Gezeiten Stress auf den Körper","TOOLTIP",""
"Body.TidalStressMagnitude_TOOLTIP","Maß für die Größe der relativen tidal Stress auf den Körper","TOOLTIP",""
"Body.TidalHeatingEffect_TOOLTIP","Tidal Erwärmung von dynamischen Gezeitenkräfte","TOOLTIP",""
"Body.TidalHeatingEffectPerMass_TOOLTIP","Tidal Erwärmung von dynamischen Gezeitenkräfte pro Masseneinheit","TOOLTIP",""
"Body.Mass_TOOLTIP","Die Menge der Materie im Körper","TOOLTIP",""
"Body.DistanceToHost_TOOLTIP","Entfernung zum stärksten Attraktor","TOOLTIP",""
"Body.DistanceToOrbitalParent_TOOLTIP","Die Entfernung von den Kindern Oberfläche Orbital Eltern","TOOLTIP",""
"Body.VelocityLength_TOOLTIP","Die Geschwindigkeit, mit der der Körper bewegt sich durch den Raum","TOOLTIP",""
"Body.VelocityRelativeLength_TOOLTIP","Geschwindigkeit relativ zum stärksten Attraktor","TOOLTIP",""
"Body.EscapeVelocityFromSurface_TOOLTIP","Die Mindestgeschwindigkeit für den Körper entweicht Anziehungskraft ohne weitere Vortrieb benötigt","TOOLTIP",""
"AppearanceComponent.ScaleMag_TOOLTIP","Balance zwischen Sonnenwind und schützendes Magnetfeld des Planeten","TOOLTIP",""
"AppearanceComponent.ShowMagneticField_TOOLTIP","Planetenschutzhülle Magnet","TOOLTIP",""
"AppearanceComponent.ShowMagAxis_TOOLTIP","Zeigen Magnetpol Achse","TOOLTIP",""
"Celestial.Luminosity_TOOLTIP","Gesamtenergieabgabe pro Sekunde","TOOLTIP",""
"Celestial.SurfaceTemperature_TOOLTIP","Die Oberflächentemperatur des Körpers","TOOLTIP",""
"Celestial.VisualTemperature_TOOLTIP","Globale Temperatur des Körpers","TOOLTIP",""
"Celestial.TidalPower_TOOLTIP","Menge an Energie, die pro Sekunde von Gezeitenheizung","TOOLTIP",""
"Celestial.GreenhouseEffect_TOOLTIP","Wie viel wärmer ist der Körper wegen seiner Atmosphäre","TOOLTIP",""
"Celestial.EffectiveTemperature_TOOLTIP","Temperatur des Körpers, von allen Heizquellen berechnet","TOOLTIP",""
"Celestial.AtmosphereMass_TOOLTIP","Gesamtmasse des Körpers der Atmosphäre","TOOLTIP",""
"Celestial.SurfacePressure_TOOLTIP","Der Luftdruck an der Oberfläche","TOOLTIP",""
"Celestial.EarthSimilarityIndex_TOOLTIP","Earth Similarity Index | Ein Maß dafür, wie physikalisch ähnlich einem Planetenmassekörper ist auf die Erde","TOOLTIP",""
"Celestial.LifeLikelihood_TOOLTIP","Das Leben Likelihood-Übersicht | Spekulative Vergleich zur Erde Eigenschaften notwendig für das Leben wie wir es kennen","TOOLTIP",""
"Celestial.Albedo_TOOLTIP","Reflectivity des Körpers von 0 (absorbiert alle) bis 1 (spiegelt alle)","TOOLTIP",""
"Celestial.RadiusTuningFactor_TOOLTIP","Korrekturwert für das Modell stark vereinfacht Zusammensetzung zu kompensieren,","TOOLTIP",""
"Celestial.LightPower_TOOLTIP","Energiemenge pro Sekunde von Strahlungsquellen absorbiert","TOOLTIP",""
"Celestial.MagneticField_TOOLTIP","Körper Magnetfeld","TOOLTIP",""
"Celestial.MagPoleAngle_TOOLTIP","Winkel zwischen Drehachse und Magnetpol","TOOLTIP",""
"Celestial.MassLoss_TOOLTIP","Rate des Massenverlustes von Heizung und Sonnenwind","TOOLTIP",""
"Celestial.MassLossTotal_TOOLTIP","Gesamtmenge der Masse von Heizung und Sonnenwinde verloren","TOOLTIP",""
"Celestial.Realistic_TOOLTIP","Schalten Sie Sternentwicklung für diesen Stern","TOOLTIP",""
"ClimateComponent.Enabled_TOOLTIP","Schalten Sie Temperaturberechnungen, basierend auf Breitengrad","TOOLTIP",""
"ClimateComponent.TimeStepLimitEnabled_TOOLTIP","Schalten Sie Klima, wenn es nicht mit der Simulation Zeit Schritt halten kann","TOOLTIP",""
"ClimateComponent.CarbonDioxidePPMV_TOOLTIP","Menge an Kohlendioxid in der Atmosphäre äquivalent, ausgedrückt als Teile pro Million nach Volumen (ppmv), Prozentsatz der Atmosphäre (%), oder in Bezug auf die 2010 oder vorindustriellen Menge","TOOLTIP",""
"ClimateComponent.CarbonDioxideGigaton_TOOLTIP","Menge an Kohlendioxid in der Atmosphäre äquivalent, ausgedrückt als Gigatonnen Kohlenstoff (Gt C), gigatonnes von Kohlendioxid (CO2 Gt) oder Kilogramm Kohle (kg C)","TOOLTIP",""
"ClimateComponent.UseClimateScenario_TOOLTIP","Schalten auf einer repräsentativen Concentration Pathway (RCP) Szenario, das Emissionsraten Kohlendioxid setzt","TOOLTIP",""
"ClimateComponent.IncrementCO2_TOOLTIP","Hinzufügen oder Kohlendioxid bei einer konstanten Rate entfernen","TOOLTIP",""
"ClimateComponent.EmissionRateCO2_TOOLTIP","Stellen Sie einen konstanten Rate von Kohlendioxidemission über die Zeit","TOOLTIP",""
"ClimateComponent.DepositionRateCO2_TOOLTIP","Stellen Sie einen konstanten Rate von Kohlendioxidentfernung über die Zeit","TOOLTIP",""
"OrbitalElements.GetPeriapsisDist_TOOLTIP","Die Entfernung der nächsten Annäherung","TOOLTIP",""
"OrbitalElements.GetApoapsisDist_TOOLTIP","Die Entfernung des am weitesten Ansatz","TOOLTIP",""
"OrbitalElements.Obliquity_TOOLTIP","Winkel zwischen Drehachse und Umlaufbahnebene","TOOLTIP",""
